time,id,text,user_id,user_name,no_of_retweets,no_of_likes,is_cont
2020-12-06 19:51:40,1335673280964030466,"""#Assange has contributed much to human rights accountability through his work for @WikiLeaks
and yet he is persecuted for that work. It is time his human rights are respected."" | @suigenerisjen | @smh - extract from 'A Secret Australia'

https://t.co/RJaA6PsjOH",16589206,wikileaks,468,1279,1
2020-12-02 12:24:44,1334111253783076865,"Report: Uncovering the Clients of Cyberespionage Firm Circles | @citizenlab

https://t.co/nWdhwzdrIH",16589206,wikileaks,126,210,1
2020-12-01 20:57:29,1333877905521303552,"#GivingTuesday: Please support the campaign to defend Julian #Assange, press freedom, and your right to know.

https://t.co/UT5KKkXOQJ",16589206,wikileaks,400,925,1
2020-12-01 13:47:09,1333769606557806592,"WikiLeaks relies on supporters around the world to sustain itself in the face of increasing threats to its journalists and activities. Your contribution will be valuable in defending WikiLeaks and the public’s right to know.

Donate: https://t.co/hzWWnt9Nst

#GivingTuesday",16589206,wikileaks,149,273,1
2020-12-01 08:03:58,1333683244311719936,https://t.co/Z7OtDQ9EYO,16589206,wikileaks,127,434,1
2020-12-01 07:01:54,1333667623473733634,https://t.co/qTubM54OJR,16589206,wikileaks,156,328,1
2020-11-30 01:13:20,1333217516764663809,"1,133 results to search from @wikileaks archives on Neera Tanden - reported to be new Biden Admin Director of the Office of Management and Budget

Search: https://t.co/kPGby1cVTk https://t.co/uf1GCD2AZB",16589206,wikileaks,573,1226,1
2020-11-29 00:09:36,1332839087255015425,"WikiLeaks accepts submissions of diplomatic, political or historical importance which are censored or otherwise suppressed 

""If wars can be started with lies - peace can be started by truth"" | Julian Assange

Submit now in confidence to @wikileaks: https://t.co/cLRcuIiQXz https://t.co/aO6AiuVjHl",16589206,wikileaks,529,1439,1
2020-11-28 23:33:14,1332829935975755780,"70 results to search for Mohsen Fakhrizadeh, assassinated Iranian Scientist, from #cablegate and other publications #Cablegate10

Search:https://t.co/CNYHT0Mn1n https://t.co/iNvvyoKS5R",16589206,wikileaks,230,425,1
2020-11-28 23:17:22,1332825943103172608,"#Cablegate Archive: 2009 Diplomatic Cable shows that the US ordered their Diplomats to gather intelligence on high ranking @UN officials including their biometric data &amp; passwords #cablegate10

https://t.co/S3PCrJWJQJ https://t.co/5wnOlExpaH",16589206,wikileaks,316,568,1
2020-11-28 18:35:48,1332755084011245568,"RSF calls for the urgent release of @Wikileaks  publisher Julian Assange as an alarming increase of Covid infections has been reported at Belmarsh prison, confining him to his cell 24 hours a day.

#FreeAssange

https://t.co/M4JbrMREjJ",16589206,wikileaks,444,1015,1
2020-11-28 12:17:50,1332659969209085953,"10 years ago today WikiLeaks began publishing #Cablegate

50 years of the 175 year sentence faced by Julian #Assange relate solely to the #Cablegate publication

The archive is still used by journalists and researchers everywhere. https://t.co/pIaPTZOUmv 

#JournalismIsNotACrime https://t.co/h6MpzX8qzz",16589206,wikileaks,818,1480,1
2020-11-27 03:13:39,1332160632926375941,"WikiLeaks accepts submissions of diplomatic, political or historical importance which are censored or suppressed #FreePress

Submit to @wikileaks: https://t.co/cLRcuIiQXz

Donate: https://t.co/vvbZBOgCwL https://t.co/FNZcGENl8O",16589206,wikileaks,331,856,1
2020-11-25 16:54:45,1331642492643635200,"Diego Maradona has died at the age of 60

386 results from Wikileaks archives on the Argentine football legend

https://t.co/bycGUdREMN https://t.co/BlaW7Yi1wx",16589206,wikileaks,180,630,1
2020-11-24 21:24:20,1331347946177228800,"Marking the 10th anniversary of @wikileaks Cablegate publication: Sat 28th Nov 5pm GMT / 12pm EST / 03.00 AEST (29th)

With WikiLeaks' @khrafnsson/ Fmr @UN @HansSponeck, Alison Broinowski &amp; @CraigMurrayOrg 

Hosted by @DEAcampaign #FreeAssange #FreePress 

https://t.co/nCvojQBHWF https://t.co/QO72XpDMg8",16589206,wikileaks,223,460,1
2020-11-24 00:47:46,1331036756943269888,"SAS war crimes report must serve justice to atone for atrocities | Opinion | Geoffrey Robertson #Afghanistan 

https://t.co/VbYd8hYczr",16589206,wikileaks,145,326,1
2020-11-22 13:34:52,1330505025764921348,"Transparency in government activities leads to reduced corruption, better government and stronger democracies

Submit to @wikileaks in confidence: https://t.co/cLRcuIiQXz https://t.co/hRDiFE2rp0",16589206,wikileaks,460,1258,1
2020-11-19 01:24:49,1329234140751912967,"Afghanistan war crimes report released by Defence Chief Angus Campbell includes evidence of 39 murders by special forces | ABC

https://t.co/lhA0pLWzko",16589206,wikileaks,600,1010,1
2020-11-19 00:32:58,1329221090196008961,"WikiLeaks accepts submissions of political or historical importance that are censored or otherwise suppressed

To Submit in confidence: https://t.co/cLRcuIiQXz https://t.co/5Syv2ydo6X",16589206,wikileaks,523,1300,1
2020-11-17 14:19:31,1328704325313564676,"Nigeria's current Communications and Digital Economy Minister was ""thrown out of Abubakar Tafawa Balewa University and of a Gombe mosque for preaching inflammatory rhetoric.""

#PLUSD

https://t.co/tDCAW80Ksv",16589206,wikileaks,1088,977,1
2020-11-03 22:34:57,1323755572534169600,"Reminder - the joint intel investigation was done and dusted by January 2017 and found no evidence of anything other than WikiLeaks doing journalism

https://t.co/dVIDQnypmZ",16589206,wikileaks,450,998,1
2020-11-02 12:07:24,1323235257534078976,"Rest in Power Robert Fisk

https://t.co/5oTubZV5Kj",16589206,wikileaks,402,1392,1
2020-10-27 13:44:22,1321085333283504134,"Yanis Varoufakis to testify against private company hired to spy on #Assange | @yanisvaroufakis

https://t.co/nUIQg6ImEI",16589206,wikileaks,556,1186,1
2020-10-20 20:20:08,1318648217362436097,"""the continued presence of the ""Manafort story on the Guardian website makes little sense now that it's own author has gone cold on it""

Good point from @privateEyeNews
Why is the fabricated Manafort story still on your website @kathviner? https://t.co/YR9bdNKCcz",16589206,wikileaks,292,582,1
2020-10-20 14:13:26,1318555930984841228,"UK government refuses to assist Police Scotland investigation into US torture and rendition | @ScottishLegal

https://t.co/ga6USHldQI",16589206,wikileaks,221,276,1
2020-10-19 15:45:51,1318216802980270081,Moving scenes as 'Thousands defy emergency decree and transit shutdown as pro-democracy protests continue in Thailand' #WhatHappeningInThailand  https://t.co/ky1EyKWPeE,16589206,wikileaks,409,815,1
2020-10-19 15:43:32,1318216217593860096,"Want some background on #WhatsHappeninglnThailand? Read up on 'A Kingdom in Crisis' by fmr @Reuters journalist @zenjournalist, based on WikiLeaks Cablegate publication

https://t.co/Pki6TnWVJh",16589206,wikileaks,141,230,1
2020-10-15 10:27:54,1316687236088430593,"The right thing. ABC Australian journalist @DanielMOakes will not be prosecuted over reporting on war crimes based on leaked information. The same should apply to Julian Assange.

https://t.co/DapAMWFH6a",16589206,wikileaks,890,1816,1
2020-10-15 01:09:01,1316546588039409664,"Do you worry about censorship and press freedom? Submit documents to @wikileaks and donate: https://t.co/MsNZhrTzTL

Submit: https://t.co/cLRcuIiQXz https://t.co/6NQWFbx1RB",16589206,wikileaks,546,1056,1
2020-10-14 11:44:36,1316344150804004865,"Video: Stella Moris [@stellamoris1] speaks to ABC @abc730 'I cant envisage a world where Julian would be extradited for doing the right thing' #Assange @Reprieve 

https://t.co/9CPIb0OO4r",16589206,wikileaks,233,383,1
2020-10-13 18:29:26,1316083640217079815,"Julian Assange interviews Malaysia’s opposition leader Anwar Ibrahim @anwaribrahim who it is reported on Tuesday met the country's king regarding 'parliamentary support to form a government' | Journeyman Pictures

https://t.co/apTJSErQuk",16589206,wikileaks,193,382,1
2020-10-11 16:11:00,1315324027997745152,"Contact-tracing data harvested from pubs and restaurants being sold on | The Times

https://t.co/jZHdyMLR67",16589206,wikileaks,1126,1172,1
2020-10-08 00:01:58,1313992998225616896,Reporters Without Borders [@RSF_inter] Director of International Campaigns @rebecca_vincent  #FreePress https://t.co/C58N2BtgSI,16589206,wikileaks,244,348,1
2020-10-06 17:07:52,1313526399311937538,"Pamela Anderson calls for President Trump to pardon Julian #Assange | @pamfoundation

https://t.co/2CEeYPzE83",16589206,wikileaks,1013,2873,1
2020-10-06 14:27:25,1313486020785180672,"Charles Glass: Courtroom evidence exposed illegality on an unprecedented scale by America’s and Britain’s intelligence, military, police, and judicial agencies to eliminate #Assange @CharlesMGlass 

https://t.co/hAnVA9SuBL",16589206,wikileaks,348,506,1
2020-10-06 13:41:16,1313474408900681734,"New Evidence Implicates CIA in 1971 Attack on Cuba with African Swine Fever Virus | @CovertActionMag #CIA

https://t.co/DPVXbgqUon",16589206,wikileaks,1845,2857,1
2020-10-06 01:58:30,1313297548162064385,"A Secret Australia Revealed by the WikiLeaks Exposés

18 prominent Australians discuss WikiLeaks revelations: A secret Australia of hidden rules and loyalty to hidden agendas @Scottludlam @JulianBurnside @suigenerisjen @PhillipAdams_1
https://t.co/u5nochyc0G https://t.co/XVxRhtorQ8",16589206,wikileaks,315,494,1
2020-10-05 13:06:28,1313103262544023553,"FBI seized ‘legally privileged’ material from Ecuador Embassy, claims Julian Assange’s lawyer | Computer Weekly @ComputerWeekly #Assange

https://t.co/2U5uBjwfSZ",16589206,wikileaks,342,458,1
2020-10-03 11:33:19,1312355045992734721,"Reps. Tulsi Gabbard &amp; Thomas Massie Introduce Bipartisan Resolution Defending the Free Press &amp; Call For Charges Against Julian #Assange To Be Dropped | @TulsiGabbard @RepThomasMassie #FreePress 

https://t.co/NMsoKzu88N",16589206,wikileaks,1282,2800,1
2020-10-03 11:16:54,1312350910803324928,"Au procès du fondateur de Wikileaks, les « amis américains » d’une société de sécurité espagnole | Le Monde @lemondefr #Assange

https://t.co/Ffu2dQjS1C",16589206,wikileaks,166,304,1
2020-10-02 19:43:24,1312115988935049218,"Today marks two years since the brutal killing of Jamal Khashoggi

WaPo: 'Emails released by WikiLeaks show that someone using Qahtani’s identity pursued spyware capabilities from an Italian company as early as 2012' #Khashoggi 

https://t.co/WzMoUqeYhQ",16589206,wikileaks,366,558,1
2020-10-02 10:08:50,1311971393639198720,"George Christensen calls on Australia to lodge formal protest over treatment of Julian Assange
‘A foreign power tried to use illegal means to harm an Australian citizen’ #Assange 
https://t.co/Ua2H70alVs",16589206,wikileaks,354,634,1
2020-10-01 18:33:47,1311736081734402048,"[Part 2] Julian Assange's fiance Stella Moris @StellaMoris1 speaking on the final day of evidence in London extradition hearing:

“Our children need their father, Julian needs his freedom and our democracy needs a free press” #FreeAssange  #FreePress https://t.co/fjhuUmCbDn",16589206,wikileaks,1125,1946,1
2020-10-01 18:22:04,1311733131414777858,"Julian Assange's fiance Stella Moris @StellaMoris1 speaking on the final day of evidence in London extradition hearing:

""Julian is being punished for performing a public service that we have all benefited from"" #Freepress #FreeAssange https://t.co/tZ19nDsAtZ",16589206,wikileaks,2155,3912,1
2020-10-01 15:37:18,1311691670472318978,BREAKING: Julian Assange Extradition decision due Jan 4th 2021 #AssangeCase #FreePress https://t.co/ovh7dXN1yh,16589206,wikileaks,1387,1829,1
2020-10-01 10:32:28,1311614954982776832,"Witness statement Noam Chomsky: ""Julian #Assange...has performed an enormous service to all the people in the world who treasure the values of freedom and democracy and who therefore demand the right to know what their elected representatives are doing.  #FreePress @noamchomskyT https://t.co/u8U5v6idJZ",16589206,wikileaks,1583,2807,1
2020-10-01 09:05:04,1311592958207111168,"Witness One told the court that Morales exhibited a ""real obsession"" in monitoring #Assange's lawyers because ""our American friends were requesting it"" #FreePress 

https://t.co/BPmIWUMWFR",16589206,wikileaks,373,518,1
2020-10-01 08:23:12,1311582423138938880,"Assange bugged while at Ecuadorian Embassy, UK court told | Independent #Assange 

https://t.co/JEIIi6I2hP",16589206,wikileaks,346,579,1
2020-09-30 17:05:22,1311351441353854978,"Sheldon Adelson, at the center of illegal operation on #Assange reported in court hearings today 'Reportedly Planning To Spend Up To $50 Million To Help Trump Win In Final Stretch' @Forbes

https://t.co/sVbT9oVP40",16589206,wikileaks,488,647,1
2020-09-30 16:34:27,1311343664212455425,"US intelligence sources discussed poisoning Julian Assange, court told | The Guardian #Assange

https://t.co/PE0lLA0oOf",16589206,wikileaks,1001,1242,1
2020-09-30 16:11:08,1311337795290619915,"Ecuadorian Consul during Julian Assange's asylum at the London embassy, Fidel Narvaez: UC Global whistleblowers testified that high tech equipment was used to record Assange and his visitors - discussions about poisoning and kidnapping Assange were held #AssangeCase https://t.co/JbMaM9ZKWw",16589206,wikileaks,431,567,1
2020-09-30 15:12:23,1311323009106538496,The two UC Global Witnesses also testified - in evidence read into court unopposed - that discussions were held regarding the possibility of kidnapping or even poisoning #Assange https://t.co/cwZe3sA80N,16589206,wikileaks,338,404,1
2020-09-30 14:49:46,1311317318371291138,The court heard today witness testimony from two members of UC Global (the security company at the Embassy of Ecuador) who testified that staff received instructions from the United States to spy on meetings Julian Assange had with his lawyers and others #AssangeCase https://t.co/vJyXYpbA8U,16589206,wikileaks,419,598,1
2020-09-30 13:49:19,1311302106205347845,"Shooting of unarmed civilians in Iraq 'would have remained a secret but for Julian Assange' | #AssangeCase 

https://t.co/x57ws8VSOW",16589206,wikileaks,931,1765,1
2020-09-30 09:05:13,1311230608572665857,"Spanish probe into illegal operation on #Assange closes in on Sheldon Adelson, Trumps largest donor, following Judges request to DoJ to question his security detail. IP data reveals instructions to commit crimes were sent from Adelson's Hotel in Las Vegas
https://t.co/bR81WwT9mZ",16589206,wikileaks,473,701,1
2020-09-29 15:22:38,1310963200528187393,"Former employees of David Morales tell a judge in Spain that his company was making recordings of Julian Assange and his lawyers for the CIA | El País #Assangecase

https://t.co/M8wpXPNAFF",16589206,wikileaks,614,875,1
2020-09-29 14:37:22,1310951809100505092,"No way out of US Supermax jail unless 'almost dying', Assange extradition case told | Press Gazette @AP #Assangecase 

https://t.co/CcMrprai5t",16589206,wikileaks,267,380,1
